"","Date","IDStation","PM10"
"94046",2019-06-12,654,36
"94047",2019-06-13,654,15
"94048",2019-06-16,654,18
"94049",2019-06-17,654,19
"94050",2019-06-18,654,23
"94051",2019-06-19,654,25
"94052",2019-06-20,654,23
"94053",2019-06-21,654,27
"94054",2019-06-22,654,14
"94055",2019-06-23,654,12
"94056",2019-06-26,654,37
"94057",2019-06-27,654,NA
"94058",2019-06-28,654,29
"94059",2019-06-29,654,15
"94060",2019-06-30,654,25
"94061",2019-07-01,654,24
"94062",2019-07-02,654,21
"94063",2019-07-03,654,18
"94064",2019-07-04,654,13
"94065",2019-07-05,654,19
"94066",2019-07-06,654,18
"94067",2019-07-07,654,13
"94068",2019-07-08,654,11
"94069",2019-07-09,654,21
"94070",2019-07-10,654,NA
"94071",2019-07-11,654,NA
"94072",2019-07-12,654,NA
"94073",2019-07-13,654,18
"94074",2019-07-14,654,7
"94075",2019-07-15,654,10
"94076",2019-07-16,654,11
"94077",2019-07-17,654,15
"94078",2019-07-18,654,14
"94079",2019-07-19,654,21
"94080",2019-07-20,654,23
"94081",2019-07-21,654,22
"94082",2019-07-22,654,30
"94083",2019-07-23,654,34
"94084",2019-07-24,654,34
"94085",2019-07-25,654,36
"94086",2019-07-26,654,15
"94087",2019-07-27,654,13
"94088",2019-07-28,654,13
"94089",2019-07-29,654,14
"94090",2019-07-30,654,19
"94091",2019-07-31,654,21
"94092",2019-08-01,654,20
"94093",2019-08-05,654,17
"94094",2019-08-06,654,21
"94095",2019-08-07,654,9
"94096",2019-08-08,654,17
"94097",2019-08-09,654,23
"94098",2019-08-10,654,26
"94099",2019-08-11,654,23
"94100",2019-08-12,654,18
"94101",2019-08-13,654,18
"94102",2019-08-14,654,10
"94103",2019-08-15,654,7
"94104",2019-08-16,654,10
"94105",2019-08-17,654,10
"94106",2019-08-18,654,17
"94107",2019-08-19,654,17
"94108",2019-08-20,654,16
"94109",2019-08-21,654,17
"94110",2019-08-22,654,16
"94111",2019-08-23,654,20
"94112",2019-08-24,654,14
"94113",2019-08-25,654,21
"94114",2019-08-26,654,19
"94115",2019-08-27,654,27
"94116",2019-08-28,654,30
"94117",2019-08-29,654,23
"94118",2019-08-30,654,22
"94119",2019-08-31,654,12
"94120",2019-09-01,654,14
"94121",2019-09-02,654,12
"94122",2019-09-03,654,11
"94123",2019-09-04,654,14
"94124",2019-09-05,654,21
"94125",2019-09-06,654,9
"94126",2019-09-07,654,9
"94127",2019-09-08,654,4
"94128",2019-09-10,654,13
"94129",2019-09-11,654,18
"94130",2019-09-12,654,23
"94131",2019-09-13,654,25
"94132",2019-09-14,654,26
"94133",2019-09-15,654,23
"94134",2019-09-16,654,31
"94135",2019-09-17,654,31
"94136",2019-09-18,654,29
"94137",2019-09-19,654,17
"94138",2019-09-20,654,17
"94139",2019-09-21,654,15
"94140",2019-09-22,654,20
"94141",2019-09-23,654,24
"94142",2019-09-24,654,9
"94143",2019-09-25,654,21
"94144",2019-09-26,654,21
"94145",2019-09-27,654,29
"94146",2019-09-28,654,22
"94147",2019-09-29,654,17
"94148",2019-09-30,654,25
"94149",2019-10-01,654,26
"94150",2019-10-02,654,18
"94151",2019-10-03,654,11
"94152",2019-10-04,654,12
"94153",2019-10-05,654,24
"94154",2019-10-06,654,22
"94155",2019-10-07,654,13
"94156",2019-10-08,654,18
"94157",2019-10-09,654,18
"94158",2019-10-10,654,16
"94159",2019-10-11,654,21
"94160",2019-10-12,654,33
"94161",2019-10-13,654,30
"94162",2019-10-14,654,37
"94163",2019-10-15,654,26
"94164",2019-10-16,654,15
"94165",2019-10-17,654,20
"94166",2019-10-18,654,21
"94167",2019-10-19,654,13
"94168",2019-10-20,654,13
"94169",2019-10-21,654,14
"94170",2019-10-22,654,22
"94171",2019-10-23,654,29
"94172",2019-10-24,654,25
"94173",2019-10-25,654,25
"94174",2019-10-26,654,23
"94175",2019-10-27,654,19
"94176",2019-10-28,654,29
"94177",2019-10-29,654,26
"94178",2019-10-30,654,21
"94179",2019-10-31,654,23
"94180",2019-11-01,654,NA
"94181",2019-11-04,654,NA
"94182",2019-11-05,654,19
"94183",2019-11-06,654,11
"94184",2019-11-07,654,13
"94185",2019-11-08,654,8
"94186",2019-11-09,654,17
"94187",2019-11-10,654,16
"94188",2019-11-11,654,15
"94189",2019-11-12,654,18
"94190",2019-11-13,654,25
"94191",2019-11-14,654,12
"94192",2019-11-15,654,9
"94193",2019-11-16,654,15
"94194",2019-11-17,654,10
"94195",2019-11-18,654,14
"94196",2019-11-19,654,5
"94197",2019-11-20,654,22
"94198",2019-11-21,654,28
"94199",2019-11-22,654,9
"94200",2019-11-23,654,5
"94201",2019-11-24,654,8
"94202",2019-11-25,654,23
"94203",2019-11-26,654,32
"94204",2019-11-27,654,18
"94205",2019-11-28,654,22
"94206",2019-11-29,654,26
"94207",2019-11-30,654,32
"94208",2019-12-01,654,27
"94209",2019-12-02,654,26
"94210",2019-12-03,654,21
"94211",2019-12-04,654,31
"94212",2019-12-05,654,35
"94213",2019-12-06,654,46
"94214",2019-12-07,654,57
"94215",2019-12-08,654,48
"94216",2019-12-09,654,NA
"94217",2019-12-10,654,NA
"94218",2019-12-11,654,22
"94219",2019-12-12,654,34
"94220",2019-12-13,654,21
"94221",2019-12-14,654,23
"94222",2019-12-15,654,35
"94223",2019-12-16,654,43
"94224",2019-12-17,654,35
"94225",2019-12-18,654,NA
"94226",2019-12-19,654,NA
"94227",2019-12-20,654,17
"94228",2019-12-21,654,10
"94229",2019-12-22,654,12
"94230",2019-12-23,654,21
"94231",2019-12-24,654,25
"94232",2019-12-25,654,17
"94233",2019-12-26,654,18
"94234",2019-12-27,654,36
"94235",2019-12-28,654,37
"94236",2019-12-29,654,38
"94237",2019-12-30,654,48
"94238",2019-12-31,654,30
"94239",2020-01-01,654,30
"94240",2020-01-02,654,30
"94241",2020-01-03,654,34
"94242",2020-01-04,654,32
"94243",2020-01-05,654,21
"94244",2020-01-06,654,22
"94245",2020-01-07,654,44
"94246",2020-01-08,654,43
"94247",2020-01-09,654,46
"94248",2020-01-10,654,49
"94249",2020-01-11,654,26
"94250",2020-01-12,654,27
"94251",2020-01-13,654,41
"94252",2020-01-14,654,51
"94253",2020-01-15,654,67
"94254",2020-01-16,654,56
"94255",2020-01-17,654,40
"94256",2020-01-18,654,26
"94257",2020-01-19,654,22
"94258",2020-01-20,654,33
"94259",2020-01-21,654,38
"94260",2020-01-22,654,43
"94261",2020-01-23,654,47
"94262",2020-01-24,654,54
"94263",2020-01-25,654,70
"94264",2020-01-26,654,73
"94265",2020-01-27,654,67
"94266",2020-01-28,654,29
"94267",2020-01-29,654,28
"94268",2020-01-30,654,49
"94269",2020-01-31,654,NA
"94270",2020-02-03,654,NA
"94271",2020-02-04,654,26
"94272",2020-02-05,654,14
"94273",2020-02-06,654,25
"94274",2020-02-07,654,38
"94275",2020-02-08,654,48
"94276",2020-02-09,654,69
"94277",2020-02-10,654,NA
"94278",2020-02-11,654,NA
"94279",2020-02-12,654,22
"94280",2020-02-13,654,28
"94281",2020-02-14,654,33
"94282",2020-02-15,654,26
"94283",2020-02-16,654,50
"94284",2020-02-17,654,55
"94285",2020-02-18,654,42
"94286",2020-02-19,654,31
"94287",2020-02-20,654,21
"94288",2020-02-21,654,41
"94289",2020-02-22,654,43
"94290",2020-02-23,654,54
"94291",2020-02-24,654,68
"94292",2020-02-25,654,76
"94293",2020-02-26,654,29
"94294",2020-02-27,654,13
"94295",2020-02-28,654,18
"94296",2020-02-29,654,23
"94297",2020-03-01,654,18
"94298",2020-03-02,654,9
"94299",2020-03-03,654,21
"94300",2020-03-04,654,21
"94301",2020-03-05,654,18
"94302",2020-03-06,654,23
"94303",2020-03-07,654,20
"94304",2020-03-08,654,11
"94305",2020-03-09,654,20
"94306",2020-03-10,654,19
"94307",2020-03-11,654,32
"94308",2020-03-12,654,37
"94309",2020-03-13,654,23
"94310",2020-03-14,654,28
"94311",2020-03-15,654,14
"94312",2020-03-16,654,23
"94313",2020-03-17,654,37
"94314",2020-03-18,654,41
"94315",2020-03-19,654,30
"94316",2020-03-20,654,40
"94317",2020-03-21,654,35
"94318",2020-03-22,654,24
"94319",2020-03-23,654,15
"94320",2020-03-24,654,18
"94321",2020-03-25,654,18
"94322",2020-03-26,654,24
"94323",2020-03-27,654,32
"94324",2020-03-28,654,89
"94325",2020-03-29,654,69
"94326",2020-03-30,654,30
"94327",2020-03-31,654,12
"94328",2020-04-01,654,17
"94329",2020-04-02,654,22
"94330",2020-04-03,654,32
"94331",2020-04-04,654,29
"94332",2020-04-05,654,21
"94333",2020-04-06,654,21
"94334",2020-04-07,654,29
"94335",2020-04-08,654,25
"94336",2020-04-09,654,24
"94337",2020-04-10,654,23
"94338",2020-04-11,654,20
"94339",2020-04-12,654,13
"94340",2020-04-13,654,13
"94341",2020-04-14,654,NA
"94342",2020-04-15,654,25
"94343",2020-04-16,654,22
"94344",2020-04-17,654,23
"94345",2020-04-18,654,20
"94346",2020-04-19,654,23
"94347",2020-04-20,654,18
"94348",2020-04-21,654,18
"94349",2020-04-22,654,19
"94350",2020-04-23,654,23
"94351",2020-04-24,654,29
"94352",2020-04-25,654,19
"94353",2020-04-26,654,12
"94354",2020-04-27,654,16
"94355",2020-04-28,654,12
"94356",2020-04-29,654,9
"94357",2020-04-30,654,10
"94358",2020-05-02,654,9
"94359",2020-05-03,654,7
"94360",2020-05-04,654,9
"94361",2020-05-05,654,16
"94362",2020-05-06,654,20
"94363",2020-05-07,654,15
"94364",2020-05-08,654,19
"94365",2020-05-09,654,17
"94366",2020-05-10,654,18
"94367",2020-05-11,654,8
"94368",2020-05-12,654,10
"94369",2020-05-13,654,14
"94370",2020-05-14,654,21
"94371",2020-05-15,654,15
"94372",2020-05-16,654,14
"94373",2020-05-17,654,14
"94374",2020-05-18,654,23
"94375",2020-05-19,654,15
"94376",2020-05-20,654,21
"94377",2020-05-21,654,18
"94378",2020-05-22,654,19
"94379",2020-05-23,654,25
"94380",2020-05-24,654,6
"94381",2020-05-25,654,10
"94382",2020-05-26,654,13
"94383",2020-05-27,654,12
"94384",2020-05-28,654,15
"94385",2020-05-29,654,9
"94386",2020-05-30,654,13
"94387",2020-05-31,654,10
"94388",2020-06-01,654,13
"94389",2020-06-02,654,12
"94390",2020-06-03,654,10
"94391",2020-06-04,654,5
"94392",2020-06-05,654,8
"94393",2020-06-06,654,13
"94394",2020-06-07,654,8
"94395",2020-06-08,654,5
"94396",2020-06-09,654,10
"94397",2020-06-10,654,11
"94398",2020-06-11,654,9
"94399",2020-06-12,654,12
"94400",2020-06-13,654,14
"94401",2020-06-14,654,8
"94402",2020-06-15,654,13
"94403",2020-06-16,654,9
"94404",2020-06-17,654,8
"94405",2020-06-18,654,13
"94406",2020-06-19,654,15
"94407",2020-06-20,654,9
"94408",2020-06-21,654,9
"94409",2020-06-22,654,10
"94410",2020-06-23,654,14
"94411",2020-06-24,654,18
"94412",2020-06-25,654,20
"94413",2020-06-26,654,15
"94414",2020-06-27,654,21
"94415",2020-06-28,654,18
"94416",2020-06-29,654,19
"94417",2020-06-30,654,20
"94418",2020-07-01,654,23
"94419",2020-07-02,654,16
"94420",2020-07-03,654,10
"94421",2020-07-04,654,11
"94422",2020-07-05,654,15
"94423",2020-07-06,654,22
"94424",2020-07-07,654,14
"94425",2020-07-08,654,NA
"94426",2020-07-09,654,25
"94427",2020-07-10,654,25
"94428",2020-07-11,654,24
"94429",2020-07-12,654,8
"94430",2020-07-13,654,10
"94431",2020-07-14,654,12
"94432",2020-07-15,654,14
"94433",2020-07-16,654,20
"94434",2020-07-17,654,20
"94435",2020-07-18,654,7
"94436",2020-07-19,654,11
"94437",2020-07-20,654,17
"94438",2020-07-21,654,20
"94439",2020-07-22,654,17
"94440",2020-07-23,654,17
"94441",2020-07-24,654,8
"94442",2020-07-25,654,9
"94443",2020-07-26,654,11
"94444",2020-07-27,654,18
"94445",2020-07-28,654,22
"94446",2020-07-29,654,24
"94447",2020-07-30,654,27
"94448",2020-07-31,654,24
"94449",2020-08-01,654,24
"94450",2020-08-02,654,10
"94451",2020-08-03,654,6
"94452",2020-08-04,654,7
"94453",2020-08-05,654,8
"94454",2020-08-06,654,11
"94455",2020-08-07,654,15
"94456",2020-08-08,654,20
"94457",2020-08-09,654,20
"94458",2020-08-10,654,22
"94459",2020-08-11,654,21
"94460",2020-08-12,654,24
"94461",2020-08-13,654,17
"94462",2020-08-14,654,13
"94463",2020-08-15,654,8
"94464",2020-08-16,654,11
"94465",2020-08-17,654,16
"94466",2020-08-18,654,15
"94467",2020-08-19,654,12
"94468",2020-08-20,654,19
"94469",2020-08-21,654,20
"94470",2020-08-22,654,19
"94471",2020-08-23,654,10
"94472",2020-08-24,654,10
"94473",2020-08-25,654,13
"94474",2020-08-27,654,21
"94475",2020-08-28,654,19
"94476",2020-08-29,654,12
"94477",2020-08-30,654,11
"94478",2020-08-31,654,9
"94479",2020-09-01,654,13
"94480",2020-09-02,654,9
"94481",2020-09-03,654,16
"94482",2020-09-04,654,20
"94483",2020-09-05,654,21
"94484",2020-09-06,654,18
"94485",2020-09-07,654,14
"94486",2020-09-08,654,17
"94487",2020-09-09,654,21
"94488",2020-09-10,654,22
"94489",2020-09-11,654,26
"94490",2020-09-12,654,27
"94491",2020-09-13,654,NA
"94492",2020-09-14,654,NA
"94493",2020-09-15,654,27
"94494",2020-09-16,654,31
"94495",2020-09-17,654,23
"94496",2020-09-18,654,25
"94497",2020-09-19,654,26
"94498",2020-09-20,654,24
"94499",2020-09-21,654,23
"94500",2020-09-22,654,16
"94501",2020-09-23,654,11
"94502",2020-09-24,654,11
"94503",2020-09-25,654,6
"94504",2020-09-26,654,5
"94505",2020-09-27,654,6
"94506",2020-09-28,654,11
"94507",2020-09-29,654,16
"94508",2020-09-30,654,20
"94509",2020-10-01,654,15
"94510",2020-10-02,654,9
"94511",2020-10-03,654,10
"94512",2020-10-04,654,8
"94513",2020-10-05,654,10
"94514",2020-10-06,654,13
"94515",2020-10-07,654,16
"94516",2020-10-08,654,16
"94517",2020-10-09,654,18
"94518",2020-10-10,654,17
"94519",2020-10-11,654,8
"94520",2020-10-12,654,9
"94521",2020-10-13,654,13
"94522",2020-10-14,654,19
"94523",2020-10-15,654,18
"94524",2020-10-16,654,15
"94525",2020-10-17,654,20
"94526",2020-10-18,654,26
"94527",2020-10-19,654,35
"94528",2020-10-20,654,45
"94529",2020-10-21,654,20
"94530",2020-10-22,654,35
"94531",2020-10-23,654,45
"94532",2020-10-24,654,28
"94533",2020-10-25,654,13
"94534",2020-10-26,654,11
"94535",2020-10-27,654,15
"94536",2020-10-28,654,18
"94537",2020-10-29,654,23
"94538",2020-10-30,654,29
"94539",2020-10-31,654,35
"94540",2020-11-01,654,35
"94541",2020-11-02,654,36
"94542",2020-11-03,654,58
"94543",2020-11-04,654,44
"94544",2020-11-05,654,41
"94545",2020-11-06,654,35
"94546",2020-11-07,654,29
"94547",2020-11-08,654,23
"94548",2020-11-09,654,32
"94549",2020-11-10,654,NA
"94550",2020-11-11,654,NA
"94551",2020-11-12,654,57
"94552",2020-11-13,654,NA
"94553",2020-11-14,654,66
"94554",2020-11-15,654,56
"94555",2020-11-16,654,55
"94556",2020-11-17,654,23
"94557",2020-11-18,654,34
"94558",2020-11-19,654,37
"94559",2020-11-20,654,22
"94560",2020-11-21,654,19
"94561",2020-11-22,654,22
"94562",2020-11-23,654,42
"94563",2020-11-24,654,42
"94564",2020-11-25,654,47
"94565",2020-11-26,654,55
"94566",2020-11-27,654,68
"94567",2020-11-28,654,58
"94568",2020-11-29,654,32
"94569",2020-11-30,654,50
"94570",2020-12-01,654,56
"94571",2020-12-02,654,39
"94572",2020-12-03,654,38
"94573",2020-12-04,654,NA
"94574",2020-12-07,654,8
"94575",2020-12-08,654,11
"94576",2020-12-09,654,18
"94577",2020-12-10,654,24
"94578",2020-12-11,654,31
"94579",2020-12-12,654,30
"94580",2020-12-13,654,21
"94581",2020-12-14,654,32
"94582",2020-12-15,654,38
"94583",2020-12-16,654,42
"94584",2020-12-17,654,66
"94585",2020-12-18,654,37
"94586",2020-12-19,654,44
"94587",2020-12-20,654,50
"94588",2020-12-21,654,50
"94589",2020-12-22,654,43
"94590",2020-12-23,654,39
"94591",2020-12-24,654,32
"94592",2020-12-25,654,17
"94593",2020-12-26,654,16
"94594",2020-12-27,654,18
"94595",2020-12-28,654,18
"94596",2020-12-29,654,23
"94597",2020-12-30,654,29
"94598",2020-12-31,654,25
"94599",2016-01-01,554,91
"94600",2016-01-02,554,61
"94601",2016-01-03,554,43
"94602",2016-01-04,554,33
"94603",2016-01-05,554,40
"94604",2016-01-06,554,32
"94605",2016-01-07,554,43
"94606",2016-01-08,554,50
"94607",2016-01-09,554,60
"94608",2016-01-10,554,37
"94609",2016-01-11,554,31
"94610",2016-01-12,554,26
"94611",2016-01-13,554,9
"94612",2016-01-14,554,35
"94613",2016-01-15,554,21
"94614",2016-01-16,554,4
"94615",2016-01-17,554,3
"94616",2016-01-18,554,29
"94617",2016-01-19,554,51
"94618",2016-01-20,554,67
"94619",2016-01-21,554,94
"94620",2016-01-22,554,88
"94621",2016-01-23,554,89
"94622",2016-01-24,554,109
"94623",2016-01-25,554,80
"94624",2016-01-26,554,58
"94625",2016-01-27,554,75
"94626",2016-01-28,554,83
"94627",2016-01-29,554,65
"94628",2016-01-30,554,142
"94629",2016-01-31,554,62
"94630",2016-02-01,554,52
"94631",2016-02-02,554,85
"94632",2016-02-03,554,32
"94633",2016-02-04,554,7
"94634",2016-02-05,554,31
"94635",2016-02-06,554,57
"94636",2016-02-07,554,32
"94637",2016-02-08,554,24
"94638",2016-02-09,554,33
"94639",2016-02-10,554,1
"94640",2016-02-11,554,22
"94641",2016-02-12,554,30
"94642",2016-02-13,554,39
"94643",2016-02-14,554,38
"94644",2016-02-15,554,33
"94645",2016-02-16,554,20
"94646",2016-02-17,554,15
"94647",2016-02-18,554,22
"94648",2016-02-19,554,18
"94649",2016-02-20,554,14
"94650",2016-02-21,554,29
"94651",2016-02-22,554,65
"94652",2016-02-23,554,63
"94653",2016-02-24,554,27
"94654",2016-02-25,554,24
"94655",2016-02-26,554,49
"94656",2016-02-27,554,20
"94657",2016-02-28,554,7
"94658",2016-02-29,554,10
"94659",2016-03-01,554,15
"94660",2016-03-02,554,32
"94661",2016-03-03,554,0
"94662",2016-03-04,554,21
"94663",2016-03-05,554,15
"94664",2016-03-06,554,22
"94665",2016-03-07,554,26
"94666",2016-03-08,554,34
"94667",2016-03-09,554,31
"94668",2016-03-10,554,33
"94669",2016-03-11,554,22
"94670",2016-03-12,554,37
"94671",2016-03-13,554,23
"94672",2016-03-14,554,21
"94673",2016-03-15,554,37
"94674",2016-03-16,554,10
"94675",2016-03-17,554,22
"94676",2016-03-18,554,26
"94677",2016-03-19,554,23
"94678",2016-03-20,554,22
"94679",2016-03-21,554,33
"94680",2016-03-22,554,50
"94681",2016-03-23,554,22
"94682",2016-03-24,554,31
"94683",2016-03-25,554,28
"94684",2016-03-26,554,49
"94685",2016-03-27,554,45
"94686",2016-03-28,554,25
"94687",2016-03-29,554,28
"94688",2016-03-30,554,29
"94689",2016-03-31,554,34
"94690",2016-04-01,554,44
"94691",2016-04-02,554,52
"94692",2016-04-03,554,46
"94693",2016-04-04,554,42
"94694",2016-04-05,554,51
"94695",2016-04-06,554,49
"94696",2016-04-07,554,57
"94697",2016-04-08,554,22
"94698",2016-04-09,554,15
"94699",2016-04-10,554,10
"94700",2016-04-11,554,13
"94701",2016-04-12,554,20
"94702",2016-04-13,554,14
"94703",2016-04-14,554,4
"94704",2016-04-15,554,21
"94705",2016-04-16,554,17
"94706",2016-04-17,554,26
"94707",2016-04-18,554,2
"94708",2016-04-19,554,7
"94709",2016-04-20,554,20
"94710",2016-04-21,554,29
"94711",2016-04-22,554,35
"94712",2016-04-23,554,18
"94713",2016-04-24,554,0
"94714",2016-04-25,554,3
"94715",2016-04-26,554,26
"94716",2016-04-27,554,5
"94717",2016-04-28,554,20
"94718",2016-04-29,554,26
"94719",2016-04-30,554,20
"94720",2016-05-01,554,6
"94721",2016-05-02,554,14
"94722",2016-05-03,554,3
"94723",2016-05-04,554,4
"94724",2016-05-05,554,15
"94725",2016-05-06,554,22
"94726",2016-05-07,554,28
"94727",2016-05-08,554,23
"94728",2016-05-09,554,22
"94729",2016-05-10,554,27
"94730",2016-05-11,554,25
"94731",2016-05-12,554,3
"94732",2016-05-13,554,14
"94733",2016-05-14,554,20
"94734",2016-05-15,554,1
"94735",2016-05-16,554,10
"94736",2016-05-17,554,14
"94737",2016-05-18,554,26
"94738",2016-05-19,554,3
"94739",2016-05-20,554,11
"94740",2016-05-21,554,NA
"94741",2016-05-22,554,18
"94742",2016-05-23,554,3
"94743",2016-05-24,554,1
"94744",2016-05-25,554,18
"94745",2016-05-26,554,19
"94746",2016-05-27,554,35
"94747",2016-05-28,554,39
"94748",2016-05-29,554,22
"94749",2016-05-30,554,9
"94750",2016-05-31,554,11
"94751",2016-06-01,554,18
"94752",2016-06-02,554,12
"94753",2016-06-03,554,14
"94754",2016-06-04,554,9
"94755",2016-06-05,554,10
"94756",2016-06-06,554,7
"94757",2016-06-07,554,12
"94758",2016-06-08,554,14
"94759",2016-06-09,554,16
"94760",2016-06-10,554,18
"94761",2016-06-11,554,19
"94762",2016-06-12,554,13
"94763",2016-06-13,554,14
"94764",2016-06-14,554,10
"94765",2016-06-15,554,12
"94766",2016-06-16,554,16
"94767",2016-06-17,554,5
"94768",2016-06-18,554,10
"94769",2016-06-19,554,10
"94770",2016-06-20,554,11
"94771",2016-06-21,554,18
"94772",2016-06-22,554,30
"94773",2016-06-23,554,33
"94774",2016-06-24,554,47
"94775",2016-06-25,554,16
"94776",2016-06-26,554,12
"94777",2016-06-27,554,6
"94778",2016-06-28,554,21
"94779",2016-06-29,554,25
"94780",2016-06-30,554,30
"94781",2016-07-01,554,33
"94782",2016-07-02,554,21
"94783",2016-07-03,554,16
"94784",2016-07-04,554,15
"94785",2016-07-05,554,NA
"94786",2016-07-06,554,NA
"94787",2016-07-08,554,NA
"94788",2016-07-09,554,30
"94789",2016-07-10,554,37
"94790",2016-07-11,554,34
"94791",2016-07-12,554,20
"94792",2016-07-13,554,7
"94793",2016-07-14,554,1
"94794",2016-07-15,554,1
"94795",2016-07-16,554,12
"94796",2016-07-17,554,17
"94797",2016-07-18,554,21
"94798",2016-07-19,554,32
"94799",2016-07-20,554,42
"94800",2016-07-21,554,35
"94801",2016-07-22,554,18
"94802",2016-07-23,554,13
"94803",2016-07-24,554,17
"94804",2016-07-25,554,31
"94805",2016-07-26,554,15
"94806",2016-07-27,554,13
"94807",2016-07-28,554,23
"94808",2016-07-29,554,25
"94809",2016-07-30,554,25
"94810",2016-07-31,554,14
"94811",2016-08-01,554,14
"94812",2016-08-02,554,11
"94813",2016-08-03,554,21
"94814",2016-08-04,554,29
"94815",2016-08-05,554,0
"94816",2016-08-06,554,2
"94817",2016-08-07,554,9
"94818",2016-08-08,554,18
"94819",2016-08-09,554,22
"94820",2016-08-10,554,1
"94821",2016-08-11,554,2
"94822",2016-08-12,554,16
"94823",2016-08-13,554,20
"94824",2016-08-14,554,26
"94825",2016-08-15,554,23
"94826",2016-08-16,554,12
"94827",2016-08-17,554,14
"94828",2016-08-18,554,15
"94829",2016-08-19,554,24
"94830",2016-08-20,554,16
"94831",2016-08-21,554,1
"94832",2016-08-22,554,4
"94833",2016-08-23,554,15
"94834",2016-08-24,554,19
"94835",2016-08-25,554,23
"94836",2016-08-26,554,22
"94837",2016-08-27,554,27
"94838",2016-08-28,554,23
"94839",2016-08-29,554,23
"94840",2016-08-30,554,7
"94841",2016-08-31,554,17
"94842",2016-09-01,554,27
"94843",2016-09-02,554,33
"94844",2016-09-03,554,30
"94845",2016-09-04,554,27
"94846",2016-09-05,554,8
"94847",2016-09-06,554,15
"94848",2016-09-07,554,16
"94849",2016-09-08,554,30
"94850",2016-09-09,554,35
"94851",2016-09-10,554,32
"94852",2016-09-11,554,20
"94853",2016-09-12,554,22
